Index	NumberPSM	ProteinID	MaxPepProb	ReferenceIntensity	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S78	S77	S80	S79	S82	S81	S84	S83	S86	S85	S88	S87	S90	S89	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105
AFM	619	P43652	1.0	24.5944476405851	25.24132976371863	25.36126629518296	24.925385855981556	24.942475849913627	24.560747580065463	23.374554851384147	25.398987236102087	24.940989821828083	24.501657160047422	24.54609364651013	24.497405612978238	24.905371697032034	24.405913845814943	24.385063228573898	24.418828504295757	25.21811959767219	24.516315933735267	23.90113416481213	25.03228156625253	24.794923406866307	24.170131333646864	25.645370718947294	24.25945715735917	25.346663008488264	25.18313486634246	25.52238782003217	24.76568276052007	24.298225787740158	24.909436404983563	25.110526795448735	25.160728783108116	23.885006484287544	25.24974964492624	25.521739862912828	25.891687451316024	24.70735825631394	24.824617754449033	24.595064742372795	24.225850014740065	24.67952740349188	24.244768282105017	23.86433627995563	23.890979403875633	25.33266276046412	24.823832190845526	25.15019923260135	24.199224490655908	23.99469916664119	24.74736087171033	24.390185151006854	25.871165777028516	24.04175210561364	23.614551655363393	24.29255061809901	23.876543207268455	24.404158353344197	24.017597094226296	24.047946214860744	24.971173760162838	24.97107572880857	23.679434868714452	23.872706030479588	23.389296603681704	25.53298952967674	24.271054778735266	24.831920969709625	24.258600243241123	25.157166397147805	25.0097830431983	24.261264387780912	24.722712029717737	24.229701480869235	24.454649218994845	25.19235590580319	25.260835453270403	24.462101883059574	24.38841344987515	25.08399951296457	25.175500400883372	25.034689700429162	25.068994337312624	24.25000157988314	24.742219035460753	25.081123121420497	24.94953404967611	24.84554764446837	24.718663597738132	25.09547162715607	24.005843428711906	24.59279579932673	24.660625269977782	25.432869232457776	25.279273805075174	24.215355377726414	25.8343112696863	25.254826889289195	24.602031680930256	24.720830691596415	23.505423419413003	25.273822530014108	24.968773275307743	24.891394960826666	24.468042304226884	24.298183481882106	25.36829934111138
AGA	1	P20933	0.9976	13.250460473025429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.405708582180656	13.795248295931868	13.40802009359674	13.957009340013238	13.602634191367022	12.777906994735748	13.622776786906822	13.19474856714862	13.53122599736577	13.538381475089677	13.359496869192142	13.630664999604523	12.805117702996885	13.22615350552641	13.145474651674892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AGT	323	P01019	1.0	25.106359407449876	24.85375702756255	24.650488978357256	24.767432773795576	24.99918154816213	24.735322220802395	24.45086901322412	24.52270926967216	25.48884740034786	24.853275416300892	24.699202747507627	24.874995420577687	24.942764102430598	25.106441245906225	24.754205849510452	24.980145525363188	24.75916368679456	25.192907180338146	25.462240200428873	24.61918213709988	25.3320165254061	24.865956238087062	24.82092093943052	24.933135568151975	24.84825466291113	25.48101137369582	24.98919949229605	24.896971020340544	25.194680741019013	24.98804088140938	25.211676147713412	25.01543442234799	24.356674204887973	25.168008194856792	26.502253146536937	25.49827363254594	25.051531853793385	24.59391730868195	24.94258172813087	24.94585401189488	25.80634688014847	25.42511952494636	24.912682532180664	25.098083887380852	24.839103332523447	26.170008789449014	24.998711809707128	26.558206781056715	25.476155955409943	25.073931373359574	24.787903078727428	24.7378090446372	25.238078257746952	26.464142143762146	24.56205833157054	25.138219724417404	24.81211800800769	26.152930659731723	24.76406050823813	25.651930867637173	24.91008969468817	25.982025657568606	25.17344371324037	25.235780604166088	25.052848525188175	24.89982555739775	26.101882157351266	25.46951695083309	25.80551618377805	25.13202943334609	24.68180009463458	25.184877191985603	25.789648993695064	25.388187586648343	25.511157158714727	25.123797768855873	25.17743728168057	24.76475762113223	24.765194337629943	25.313988567463745	24.90381549357222	24.93899485563227	24.108466918732283	25.348666821810298	24.51787054043705	24.626009775388244	25.513550431047875	25.22567679509181	25.02682801272752	25.18254033599721	25.48374576423639	24.78185527594061	26.50182481602512	24.812943960669507	24.80291568682381	25.81033850918675	24.614299495216503	24.72230521363059	25.081604220397573	25.39229267849783	24.927587960587267	24.86775030410626	25.451739787422074	24.414552986308355	25.1284739305694	24.949774185427863
AHSG	394	P02765	1.0	26.32724276631885	26.97867261793264	27.25726748340637	27.086853246541757	26.971183182528705	26.2640360659008	25.517113750655543	26.883515876197073	26.3220220096345	26.28886593312213	26.38475684582733	26.141998478009004	26.831381165171027	26.152805274322137	26.614965825530547	25.953186700008846	27.451225535765186	26.781981653722635	26.35468752286263	26.94693694598679	26.795937969120445	26.39058452783004	27.491175160509425	26.11606732937505	27.474712708092905	26.505468783811608	26.776835682819534	26.10628503527373	25.281755260278008	26.46478024791557	27.166298246956536	27.595899137597403	25.748176872361377	27.040832098173855	27.47115941748448	27.202857563923885	26.234686408864693	26.322782356232683	25.96208805785643	26.206191395474118	25.88986257524156	25.036440730792147	26.134234570763546	26.045197933447888	27.054507041477976	25.888007739785177	26.36711893750853	24.89403130640653	25.45713997760486	26.44022596293734	26.586073857022456	27.14786029157044	25.92672324857829	25.609207388746235	26.71227628771849	25.679916021557585	26.45964799534488	25.724426389874907	26.16474798253266	27.07055926850832	26.741504813908236	25.259593311564377	26.34959513274563	25.684136350775457	27.35293994265634	26.78578005140397	25.950748897526392	25.98171081623273	25.629445224903975	26.381675478033866	25.9395521145879	25.953945246122263	25.252087860199502	26.038010591530025	27.233230183797616	27.356152465880548	26.371618722652173	25.69821039217549	27.451337300330888	27.016889085699628	27.391618045185748	27.22374864235441	27.048423656031716	26.507912267482507	27.363793021753747	27.39183034116833	25.93761541086899	26.63363615030888	27.160010801264974	26.264583982711496	25.94065140091287	26.520101962507532	27.578010856492096	27.26894928727297	26.355936825330776	26.28132506985739	26.889853667141107	26.17178288262669	26.582227355348916	25.33246464546669	25.48566389966436	26.74660653466686	26.77037830656273	26.710848954926472	26.777264969536848	27.19357267940052
ALAD	1	P13716	0.9998	13.785757119667206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.047857708942097	NA	12.520199176452216	13.471879398671796	14.329535949633678	15.469107204038465	11.977775877829156	14.87330190303388	11.602830566136788	14.176424638410229	11.804776253266803	13.31288743446508	12.973685743576496	13.325781923404858	12.970542492564695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALB	7678	P02768;P02769	1.0	31.357853003389906	31.60935285821414	31.798130028586282	31.90466681340272	31.90349606042124	31.076077433232935	30.6510459856503	31.700802330506487	31.18713426478645	31.387919659465705	31.139697905326777	30.99909986848384	31.686701556062296	31.19158708427627	31.212359861023913	31.383947001731357	32.08278767866314	31.596619221009565	31.686479215315323	31.350040161546392	31.41909669829588	30.982720336337906	32.069432632394516	31.105253246639876	31.970094495397728	31.75278530285505	31.97065729130745	31.38440854479744	31.62317968596004	31.41024768132287	31.998598408440934	32.065844126854536	30.829271338916097	31.740941318943527	31.760339361531965	31.77934940608555	31.26673091673749	31.20026603661311	31.954396793073297	31.510988025705693	31.581717145283392	31.3164739939005	31.215052092778105	31.345098451186516	31.717679515270643	31.6771840101601	31.424806262159954	30.814565456387705	30.82671518402421	31.425837267170103	31.134933319506057	31.869740556596298	31.07540627788105	30.907693535846263	31.422015520813574	30.899372166986062	31.53806437786471	30.914661896378544	31.09197058891609	31.748833425915024	31.929495158680645	30.303969356586062	31.34745099386705	30.632790768457667	31.965470613748458	31.811309612696736	31.55460062610974	30.869648072322924	31.312131625126334	32.27050190591024	31.295460452267875	31.381263354611978	31.376915105634016	30.967011972540988	32.17994492270195	31.832402918057767	31.10096132493573	31.800617066431062	31.955022126544943	31.367047636196933	32.138929288235644	31.945281755056854	31.85516400664675	31.33277681294574	31.99365817077544	31.877168132421183	31.530401368644494	31.660187736765476	32.067830665735784	31.428308480227027	31.76392990382888	31.404553689971387	31.91134400250195	31.913535408275642	31.185572918859176	31.61471591201229	31.895731837258772	31.294056569237156	31.49981244146494	30.6270479515644	32.24262762167048	31.933720157457497	31.793662637940827	31.281493902637425	31.831034869830432	31.77709368794026
ALCAM	2	Q13740	1.0	12.540968441337002	12.74000747666811	12.769347220289081	12.66226717078544	12.719657662576472	12.954871678221046	12.672791349057261	12.74678619689982	13.136100790852542	12.476397688652892	13.60957840335323	12.66036446062527	12.719964422308246	12.587874357560349	12.85135838394058	13.12096894849796	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.331385784817943	13.14439032572068	12.742885417109495	12.22517767923363	12.913923090145635	12.53536432101828	14.055997717051332	12.295238870701326	12.406593984658972	11.997649941254174	13.120302916039904	12.385257771490704	12.727383824221036	12.485720265791667	12.917235139188067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALDH1A1	11	P00352	1.0	16.542333022082058	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.40599584676155	15.58197481046921	19.578305602034657	17.06666778366078	16.98394949350969	16.309883256752343	16.926294463036438	16.093383192189354	16.028509293844152	16.289573375313587	16.57535100163489	19.6570648222779	15.919505325254125	16.62227288983784	15.739924909040335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.095263150464175	15.067028504238086	14.646619792908162	14.749075746276667	14.90033826889162	14.851896089939085	15.01870292416979	16.176594389931275	16.136691404515886	19.095414872541205	16.1166545864003	16.017896408832975	15.22492873289493	15.58634192685435	14.992640813584742
ALDH9A1	1	P49189	0.9996	12.642856531554424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.567617865349224	12.556837822499665	15.046428126018737	13.122167640129462	13.473654072739347	12.911414190088992	13.812743711026002	13.111611102365082	13.15979969660155	13.148730357526233	13.272464874284994	15.556553443901905	13.30287252196268	13.53892443817775	13.182255628073712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ALDOA	47	P00883	1.0	20.032767041846952	19.975829422900176	19.35768357222298	19.235156816108073	19.317674467537746	19.803967979155505	20.254050437264	19.490148245950035	19.75155037643107	20.030368625199717	19.847998718639605	20.937351717218156	19.31580835176005	19.944836355313324	20.1941843376027	19.92126117510813	19.70817492449361	19.988548589088897	19.913361454924026	19.97870552284053	19.585522982301907	21.8142083244635	19.335623087209328	19.884392502972997	19.96484151615149	19.95343083903994	19.644035359583587	20.109171180442086	20.933786844990415	19.985121000100914	20.029531910863895	19.200075098259195	19.756108080101075	19.424772833629405	18.83338105246783	19.486133394452374	20.013349238990905	18.681685072498297	21.188260553317882	20.73640505912484	20.255999903796912	20.64687985502834	19.97471253717578	20.501286382991985	19.176676665764983	19.382301960007666	19.594523910534516	20.138184330528734	20.660668306634452	20.394628072706404	20.755353864224812	19.670574602329765	19.787757850020647	21.58004658316911	19.727334098358785	20.32606882899959	19.428465328207963	20.623470398851264	20.15769354002879	19.45395334356945	19.549103435090693	20.60071238539212	20.13500417853405	19.946756510484896	19.54175438377206	19.23636457220269	19.610378718879485	21.99687681846695	19.915061143267053	20.568613909341263	20.161380550334343	20.269368630738093	20.14731486914104	19.901687980752456	19.35089507719075	19.240106592714948	18.93873229653748	20.753467639698428	19.522679452597274	20.84232425862414	19.446732088513354	19.480375186503853	19.37176469826965	22.435705270354894	18.93382642863596	20.349659709158562	20.998209945192194	20.254768464734582	19.683201413763268	19.534592501734764	20.986100334139927	18.8789426180799	19.090222209123493	18.967605601086117	19.815390925732416	19.29333389018991	20.041746243347156	19.07016009047124	19.778460047842348	20.019478638879935	20.36821435765067	19.075615849429322	18.158158811459213	19.621700876943017	19.263257773157747	18.842110950294515
ALDOB	95	P05062	1.0	21.162918838453475	18.680968884393852	18.47481545220085	18.32353420316098	18.752413593021526	18.528493583930217	18.771035662809474	18.764853861989657	19.89895647725816	19.548953517654954	19.758665153076496	19.760246379244155	18.911487726076793	17.797018929531884	17.585277525386466	18.39085782180492	18.433276846239863	19.418186234012754	21.022065995897076	20.399248988626653	21.21518251565538	18.49596016291922	19.461298556552496	19.08228742955486	19.09278592190666	20.96572972452411	19.446442568123615	19.395214775077726	19.628321049647422	18.84922812159864	20.510735436698326	19.499385353471897	18.9003772151933	19.64306572585974	18.455028002182406	18.798348507501952	19.598652096230563	19.091400490255985	22.86324273037866	19.685945914957816	21.06725977283773	19.642786631670937	19.841426466332415	21.03851477960936	19.30106960073061	19.386772803329556	22.26599464849792	20.14892778670201	23.126320108043327	23.077507750552076	20.67750449637991	20.839997418485	21.484172802997644	20.817178440794294	20.244044942449047	21.11279579177674	21.844648451623105	24.954293748997483	20.45626874883199	21.333481303977553	20.515891010148064	18.763606837436146	19.705434045215526	19.393379738754607	18.818478761337783	18.848494222601946	20.79696605542434	19.720574770505426	20.023784840609533	20.748074798572226	20.388081597228584	19.70134664355036	23.321200276532334	18.44549934474771	20.77338716095892	19.237136378050067	19.581518703766573	23.594298902599256	19.897615596938504	20.970284220154298	19.618408641754385	20.09131276456209	20.356732373778907	20.13777396605868	21.178583396176254	19.94164761600226	25.623603012036536	20.141849849499085	20.893104041805426	20.62825095833779	19.63323488126605	19.105170677198515	18.616252096439823	18.823016842107286	18.095837411613612	19.5569753681753	19.390803898387567	19.13873250223329	19.95484988851132	19.548335680155134	21.93818774215326	19.32101208455518	19.349155129438202	18.147713376496867	19.321961939754125	18.138692163778433
AMBP	553	P02760	1.0	25.65413123053129	25.492870602444984	25.36266560321765	25.622256734269264	25.831649255717807	25.361551295375886	25.249591119839693	25.583611873684795	25.627298547156194	26.34101905263402	24.926323179898027	25.992268136919137	25.547746412636638	26.103390207535938	25.938655205302677	25.394130519194906	25.485816544613815	25.768294037546095	25.563124684688162	25.457329981928805	25.886770220039455	25.03579479197585	25.71652673906181	25.495913873222396	25.62751128897318	25.957979275564558	25.826394265353922	25.376513891574426	27.0156270384038	25.795492894421102	25.686671853634557	25.682461396756178	24.695376819163336	25.919184872762514	25.563444191448436	26.09781091038776	25.599176068248706	25.670534747487654	25.142250686351645	25.14864282829973	26.454075956907207	25.615576973657962	25.18380495463066	25.87648980844081	25.579500773043154	26.528098805588392	25.208985841411263	26.138366285817533	25.703528997208448	25.513486916838026	25.659127347272108	25.68792916816101	25.543448083916054	24.746698866273263	25.513417812149978	25.537914447626868	25.772264197518904	26.277539367220523	25.55776025459063	25.992132871497258	25.55953018338232	25.2385699811489	25.526083905354923	25.824300484430054	25.619746166483008	25.73629089109364	26.123966888470374	25.876058451731975	26.21091171252615	26.29688884107692	25.59686811289703	25.59768879561757	26.045371718545887	26.09333657626131	26.051657025680807	25.754769769679964	26.125705897239246	25.12124477227534	25.548199189184917	25.97833134207225	25.693758596157448	25.477727228271295	24.68983981506244	25.830527677112617	25.46760252713432	25.206444556756843	25.43842685309615	25.43765792900848	25.629101244560715	25.649867887240926	26.88240080810149	25.856554230156576	25.578033655992584	25.704862808214614	25.6369014422818	25.78350696830785	25.674633669193216	25.463536720082566	25.829954465627512	25.719577866580366	26.04115501713172	25.622613207922587	26.050283560212744	25.376737187652157	26.753048520785253	25.486424348235314
AMDHD1	1	Q96NU7	0.9997	13.270661201779568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.073366671364832	13.00982060242713	14.974175102180396	14.557960165078235	13.393363638342954	13.834724123768714	14.013843068029253	13.728824219955563	13.070549289415453	13.294925706724392	13.508832883952385	14.860036808665523	13.742215309492527	14.102115064441396	13.737374716769049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
